doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,2213,PGB no door on this door frame PGE.,55631,55632,13290,4,on,on,ADP,IN,NA,7,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,2213,PGB no door on this door frame PGE.,55634,55637,13291,5,this,this,DET,DT,Number=Sing|PronType=Dem,7,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,2213,PGB no door on this door frame PGE.,55639,55642,13292,6,door,door,NOUN,NN,Number=Sing,7,compound,NA,NA,door
fppt-eng-phase1-corpus-points-v3.txt,1,2213,PGB no door on this door frame PGE.,55644,55648,13293,7,frame,frame,NOUN,NN,Number=Sing,1,obl,NA,NA,frame
fppt-eng-phase1-corpus-points-v3.txt,1,2213,PGB no door on this door frame PGE.,55650,55652,13294,8,PGE,PEG,PROPN,NNP,Number=Sing,7,appos,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2213,PGB no door on this door frame PGE.,55653,55653,13295,9,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2214,Oh yeah.,55655,55656,13296,1,Oh,oh,INTJ,UH,NA,0,root,NA,NA,oh
fppt-eng-phase1-corpus-points-v3.txt,1,2214,Oh yeah.,55658,55661,13297,2,yeah,yeah,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,2214,Oh yeah.,55662,55662,13298,3,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2215,And he is all hunched up.,55664,55666,13299,1,And,and,CCONJ,CC,NA,5,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2215,And he is all hunched up.,55668,55669,13300,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj:pass,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,2215,And he is all hunched up.,55671,55672,13301,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2215,And he is all hunched up.,55674,55676,13302,4,all,all,ADV,RB,NA,5,advmod,NA,NA,all
fppt-eng-phase1-corpus-points-v3.txt,1,2215,And he is all hunched up.,55678,55684,13303,5,hunched,hunch,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA,hunch
fppt-eng-phase1-corpus-points-v3.txt,1,2215,And he is all hunched up.,55686,55687,13304,6,up,up,ADP,RP,NA,5,compound:prt,NA,SpaceAfter=No,up
fppt-eng-phase1-corpus-points-v3.txt,1,2215,And he is all hunched up.,55688,55688,13305,7,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55690,55693,13306,1,Like,like,VERB,VB,VerbForm=Inf,0,root,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55695,55696,13307,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55698,55701,13308,3,like,like,SCONJ,IN,NA,6,mark,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55703,55705,13309,4,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,NA,NA,you
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55707,55711,13310,5,would,would,AUX,MD,VerbForm=Fin,6,aux,NA,NA,would
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55713,55714,13311,6,do,do,VERB,VB,VerbForm=Inf,2,advcl,NA,NA,do
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55716,55717,13312,7,if,if,SCONJ,IN,NA,10,mark,NA,NA,if
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55719,55721,13313,8,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,10,nsubj,NA,NA,you
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55723,55725,13314,9,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55727,55730,13315,10,cold,cold,ADJ,JJ,Degree=Pos,6,advcl,NA,NA,cold
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55732,55733,13316,11,or,or,CCONJ,CC,NA,12,cc,NA,NA,or
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55735,55737,13317,12,sad,sad,ADJ,JJ,Degree=Pos,10,conj,NA,SpaceAfter=No,sad
fppt-eng-phase1-corpus-points-v3.txt,1,2216,Like he like you would do if you are cold or sad.,55738,55738,13318,13,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55740,55742,13319,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55744,55746,13320,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55748,55753,13321,3,window,window,NOUN,NN,Number=Sing,1,obj,NA,NA,window
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55755,55756,13322,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55758,55762,13323,5,super,super,ADV,RB,NA,6,advmod,NA,NA,super
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55764,55768,13324,6,small,small,ADJ,JJ,Degree=Pos,7,amod,NA,NA,small
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55770,55772,13325,7,PGE,PEG,PROPN,NNP,Number=Sing,1,ccomp,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2217,PGB the window is super small PGE.,55773,55773,13326,8,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2218,Yes.,55775,55777,13327,1,Yes,yes,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yes
fppt-eng-phase1-corpus-points-v3.txt,1,2218,Yes.,55778,55778,13328,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2219,Four.,55780,55783,13329,1,Four,Four,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,Four
fppt-eng-phase1-corpus-points-v3.txt,1,2219,Four.,55784,55784,13330,2,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2220,PGB guys maybe sitting around.,55786,55788,13331,1,PGB,Pb,NOUN,NN,Number=Sing,2,compound,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2220,PGB guys maybe sitting around.,55790,55793,13332,2,guys,guy,NOUN,NNS,Number=Plur,4,nsubj,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,2220,PGB guys maybe sitting around.,55795,55799,13333,3,maybe,maybe,ADV,RB,NA,4,advmod,NA,NA,maybe
fppt-eng-phase1-corpus-points-v3.txt,1,2220,PGB guys maybe sitting around.,55801,55807,13334,4,sitting,sit,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,sit
fppt-eng-phase1-corpus-points-v3.txt,1,2220,PGB guys maybe sitting around.,55809,55814,13335,5,around,around,ADV,RB,NA,4,advmod,NA,SpaceAfter=No,around
fppt-eng-phase1-corpus-points-v3.txt,1,2220,PGB guys maybe sitting around.,55815,55815,13336,6,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55817,55819,13337,1,One,one,PRON,PRP,NA,2,nsubj,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55821,55823,13338,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55825,55826,13339,3,an,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55828,55831,13340,4,open,open,ADJ,JJ,Degree=Pos,5,amod,NA,NA,open
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55833,55838,13341,5,bottle,bottle,NOUN,NN,Number=Sing,2,obj,NA,NA,bottle
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55840,55841,13342,6,of,of,ADP,IN,NA,7,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55843,55851,13343,7,something,something,PRON,NN,Number=Sing,5,nmod,NA,SpaceAfter=No,something
fppt-eng-phase1-corpus-points-v3.txt,1,2221,One has an open bottle of something.,55852,55852,13344,8,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2222,Drink.,55854,55858,13345,1,Drink,drink,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,drink
fppt-eng-phase1-corpus-points-v3.txt,1,2222,Drink.,55859,55859,13346,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2223,Another bottle on the ground.,55861,55867,13347,1,Another,another,DET,DT,NA,2,det,NA,NA,another
fppt-eng-phase1-corpus-points-v3.txt,1,2223,Another bottle on the ground.,55869,55874,13348,2,bottle,bottle,NOUN,NN,Number=Sing,0,root,NA,NA,bottle
fppt-eng-phase1-corpus-points-v3.txt,1,2223,Another bottle on the ground.,55876,55877,13349,3,on,on,ADP,IN,NA,5,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,2223,Another bottle on the ground.,55879,55881,13350,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2223,Another bottle on the ground.,55883,55888,13351,5,ground,ground,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No,ground
fppt-eng-phase1-corpus-points-v3.txt,1,2223,Another bottle on the ground.,55889,55889,13352,6,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2224,They all look cross.,55891,55894,13353,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2224,They all look cross.,55896,55898,13354,2,all,all,DET,DT,NA,1,det,NA,NA,all
fppt-eng-phase1-corpus-points-v3.txt,1,2224,They all look cross.,55900,55903,13355,3,look,look,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,2224,They all look cross.,55905,55909,13356,4,cross,cross,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No,cross
fppt-eng-phase1-corpus-points-v3.txt,1,2224,They all look cross.,55910,55910,13357,5,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2225,One guy is speaking PGE.,55912,55914,13358,1,One,one,NUM,CD,NumType=Card,2,nummod,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,2225,One guy is speaking PGE.,55916,55918,13359,2,guy,guy,NOUN,NN,Number=Sing,4,nsubj,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,2225,One guy is speaking PGE.,55920,55921,13360,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2225,One guy is speaking PGE.,55923,55930,13361,4,speaking,speak,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,speak
fppt-eng-phase1-corpus-points-v3.txt,1,2225,One guy is speaking PGE.,55932,55934,13362,5,PGE,PEG,PROPN,NNP,Number=Sing,4,obj,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2225,One guy is speaking PGE.,55935,55935,13363,6,.,.,PUNCT,.,NA,4,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2226,PGB to the other guy PGE.,55937,55939,13364,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2226,PGB to the other guy PGE.,55941,55942,13365,2,to,to,ADP,IN,NA,6,case,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,2226,PGB to the other guy PGE.,55944,55946,13366,3,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2226,PGB to the other guy PGE.,55948,55952,13367,4,other,other,ADJ,JJ,Degree=Pos,6,amod,NA,NA,other
fppt-eng-phase1-corpus-points-v3.txt,1,2226,PGB to the other guy PGE.,55954,55956,13368,5,guy,guy,NOUN,NN,Number=Sing,6,compound,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,2226,PGB to the other guy PGE.,55958,55960,13369,6,PGE,PEG,PROPN,NNP,Number=Sing,1,obl,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2226,PGB to the other guy PGE.,55961,55961,13370,7,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55963,55965,13371,1,PGB,PG,PROPN,NNP,Number=Sing,0,root,NA,NA,PG
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55967,55969,13372,2,and,and,CCONJ,CC,NA,7,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55971,55972,13373,3,in,in,ADP,IN,NA,7,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55974,55976,13374,4,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55978,55983,13375,5,speech,speech,NOUN,NN,Number=Sing,6,compound,NA,NA,speech
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55985,55990,13376,6,bubble,bubble,NOUN,NN,Number=Sing,7,compound,NA,NA,bubble
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55992,55994,13377,7,PGE,PEG,PROPN,NNP,Number=Sing,1,conj,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2227,PGB and in the speech bubble PGE.,55995,55995,13378,8,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,55997,56001,13379,1,there,there,PRON,EX,NA,2,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,56003,56004,13380,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,56006,56006,13381,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,56008,56010,13382,4,guy,guy,NOUN,NN,Number=Sing,2,nsubj,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,56012,56014,13383,5,and,and,CCONJ,CC,NA,7,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,56016,56016,13384,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,56018,56021,13385,7,girl,girl,NOUN,NN,Number=Sing,4,conj,NA,SpaceAfter=No,girl
fppt-eng-phase1-corpus-points-v3.txt,1,2228,there is a guy and a girl.,56022,56022,13386,8,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2229,So. PGB maybe he PGE.,56024,56025,13387,1,So,so,ADV,RB,NA,6,advmod,NA,SpaceAfter=No,so
fppt-eng-phase1-corpus-points-v3.txt,1,2229,So. PGB maybe he PGE.,56026,56026,13388,2,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2229,So. PGB maybe he PGE.,56028,56030,13389,3,PGB,PG,X,GW,NA,4,goeswith,NA,NA,PG
fppt-eng-phase1-corpus-points-v3.txt,1,2229,So. PGB maybe he PGE.,56032,56036,13390,4,maybe,maybe,ADV,RB,NA,6,advmod,NA,NA,maybe
fppt-eng-phase1-corpus-points-v3.txt,1,2229,So. PGB maybe he PGE.,56038,56039,13391,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,2229,So. PGB maybe he PGE.,56041,56043,13392,6,PGE,PEG,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2229,So. PGB maybe he PGE.,56044,56044,13393,7,.,.,PUNCT,.,NA,6,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2230,PGB is saying something PGE. about.,56046,56048,13394,1,PGB,PG,PROPN,NNP,Number=Sing,3,nsubj,NA,NA,PG
fppt-eng-phase1-corpus-points-v3.txt,1,2230,PGB is saying something PGE. about.,56050,56051,13395,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,2230,PGB is saying something PGE. about.,56053,56058,13396,3,saying,say,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,say
fppt-eng-phase1-corpus-points-v3.txt,1,2230,PGB is saying something PGE. about.,56060,56068,13397,4,something,something,PRON,NN,Number=Sing,5,compound,NA,NA,something
fppt-eng-phase1-corpus-points-v3.txt,1,2230,PGB is saying something PGE. about.,56070,56073,13398,5,PGE.,PEG,PROPN,NNP,Number=Sing,3,obj,NA,NA,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2230,PGB is saying something PGE. about.,56075,56079,13399,6,about,about,ADV,RB,NA,3,advmod,NA,SpaceAfter=No,about
fppt-eng-phase1-corpus-points-v3.txt,1,2230,PGB is saying something PGE. about.,56080,56080,13400,7,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56082,56084,13401,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56086,56088,13402,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56090,56093,13403,3,girl,girl,NOUN,NN,Number=Sing,4,compound,NA,NA,girl
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56095,56098,13404,4,PGE.,PEG,NOUN,NN,Number=Sing,1,obj,NA,NA,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56100,56101,13405,5,to,to,ADP,IN,NA,8,case,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56103,56105,13406,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56107,56111,13407,7,other,other,ADJ,JJ,Degree=Pos,8,amod,NA,NA,other
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56113,56115,13408,8,guy,guy,NOUN,NN,Number=Sing,1,obl,NA,SpaceAfter=No,guy
fppt-eng-phase1-corpus-points-v3.txt,1,2231,PGB the girl PGE. to the other guy.,56116,56116,13409,9,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2232,And they all look very cross.,56118,56120,13410,1,And,and,CCONJ,CC,NA,4,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,2232,And they all look very cross.,56122,56125,13411,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2232,And they all look very cross.,56127,56129,13412,3,all,all,DET,DT,NA,2,det,NA,NA,all
fppt-eng-phase1-corpus-points-v3.txt,1,2232,And they all look very cross.,56131,56134,13413,4,look,look,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,2232,And they all look very cross.,56136,56139,13414,5,very,very,ADV,RB,NA,4,advmod,NA,NA,very
fppt-eng-phase1-corpus-points-v3.txt,1,2232,And they all look very cross.,56141,56145,13415,6,cross,cross,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No,cross
fppt-eng-phase1-corpus-points-v3.txt,1,2232,And they all look very cross.,56146,56146,13416,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2233,Yeah.,56148,56151,13417,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,2233,Yeah.,56152,56152,13418,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2234,They all.,56154,56157,13419,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,0,root,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2234,They all.,56159,56161,13420,2,all,all,DET,DT,NA,1,det,NA,SpaceAfter=No,all
fppt-eng-phase1-corpus-points-v3.txt,1,2234,They all.,56162,56162,13421,3,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2235,PGB yeah PGE.,56164,56166,13422,1,PGB,PG,PROPN,NNP,Number=Sing,3,compound,NA,NA,PG
fppt-eng-phase1-corpus-points-v3.txt,1,2235,PGB yeah PGE.,56168,56171,13423,2,yeah,yeah,INTJ,UH,NA,3,discourse,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,2235,PGB yeah PGE.,56173,56175,13424,3,PGE,PEG,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2235,PGB yeah PGE.,56176,56176,13425,4,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2236,PGB they all have got drinks PGE.,56178,56180,13426,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2236,PGB they all have got drinks PGE.,56182,56185,13427,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,2236,PGB they all have got drinks PGE.,56187,56189,13428,3,all,all,DET,DT,NA,2,det,NA,NA,all
fppt-eng-phase1-corpus-points-v3.txt,1,2236,PGB they all have got drinks PGE.,56191,56194,13429,4,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,ccomp,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,2236,PGB they all have got drinks PGE.,56196,56198,13430,5,got,get,VERB,VBN,Tense=Past|VerbForm=Part,6,amod,NA,NA,get
fppt-eng-phase1-corpus-points-v3.txt,1,2236,PGB they all have got drinks PGE.,56200,56205,13431,6,drinks,drink,NOUN,NNS,Number=Plur,4,obj,NA,NA,drink
fppt-eng-phase1-corpus-points-v3.txt,1,2236,PGB they all have got drinks PGE.,56207,56210,13432,7,PGE.,PEG,PROPN,NNP,Number=Sing,1,obj,NA,SpacesAfter=\n,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,2237,Ajaj.,56212,56215,13433,1,Ajaj,Ajar,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,Ajar
fppt-eng-phase1-corpus-points-v3.txt,1,2237,Ajaj.,56216,56216,13434,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2238,Okay.,56218,56221,13435,1,Okay,okay,INTJ,UH,NA,0,root,NA,SpaceAfter=No,okay
fppt-eng-phase1-corpus-points-v3.txt,1,2238,Okay.,56222,56222,13436,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,2239,There is.,56224,56228,13437,1,There,there,PRON,EX,NA,2,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,2239,There is.,56230,56231,13438,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,be
fppt-eng-phase1-corpus-points-v3.txt,1,2239,There is.,56232,56232,13439,3,.,.,PUNCT,.,NA,2,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56234,56236,13440,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56238,56240,13441,2,how,how,ADV,WRB,PronType=Int,3,advmod,NA,NA,how
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56242,56245,13442,3,many,many,ADJ,JJ,Degree=Pos,5,advmod,NA,NA,many
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56247,56250,13443,4,five,five,NUM,CD,NumType=Card,5,nummod,NA,NA,five
fppt-eng-phase1-corpus-points-v3.txt,1,2240,PGB how many five people sitting around.,56252,56257,13444,5,people,people,NOUN,NNS,Number=Plur,1,obj,NA,NA,people
